season,date,home_team,away_team,home_goals,away_goals
2016-17,2016-10-15,Stoke City,Sunderland AFC,2,0
2016-17,2016-10-15,West Bromwich Albion,Tottenham Hotspur,1,1
2016-17,2016-10-15,Crystal Palace,West Ham United,0,1
2016-17,2016-10-16,Southampton FC,Burnley FC,3,1
2016-17,2016-10-16,Middlesbrough FC,Watford FC,0,1
2016-17,2016-10-17,Liverpool FC,Manchester United,0,0
2016-17,2016-10-22,AFC Bournemouth,Tottenham Hotspur,0,0
2016-17,2016-10-22,Arsenal FC,Middlesbrough FC,0,0
2016-17,2016-10-22,Burnley FC,Everton FC,2,1
2016-17,2016-10-22,Hull City,Stoke City,0,2
2016-17,2016-10-22,Leicester City,Crystal Palace,3,1
2016-17,2016-10-22,Swansea City,Watford FC,0,0
2016-17,2016-10-22,West Ham United,Sunderland AFC,1,0
2016-17,2016-10-22,Liverpool FC,West Bromwich Albion,2,1
2016-17,2016-10-23,Chelsea FC,Manchester United,4,0
2016-17,2016-10-23,Manchester City,Southampton FC,1,1
2016-17,2016-10-29,Sunderland AFC,Arsenal FC,1,4
2016-17,2016-10-29,Manchester United,Burnley FC,0,0
2016-17,2016-10-29,Middlesbrough FC,AFC Bournemouth,2,0
2016-17,2016-10-29,Tottenham Hotspur,Leicester City,1,1
2016-17,2016-10-29,Watford FC,Hull City,1,0
2016-17,2016-10-29,West Bromwich Albion,Manchester City,0,4
2016-17,2016-10-29,Crystal Palace,Liverpool FC,2,4
2016-17,2016-10-30,Southampton FC,Chelsea FC,0,2
2016-17,2016-10-30,Everton FC,West Ham United,2,0
2016-17,2016-10-31,Stoke City,Swansea City,3,1
2016-17,2016-11-05,Burnley FC,Crystal Palace,3,2
2016-17,2016-11-05,Manchester City,Middlesbrough FC,1,1
2016-17,2016-11-05,West Ham United,Stoke City,1,1
2016-17,2016-11-05,Chelsea FC,Everton FC,5,0
2016-17,2016-11-05,AFC Bournemouth,Sunderland AFC,1,2
2016-17,2016-11-06,Arsenal FC,Tottenham Hotspur,1,1
2016-17,2016-11-06,Hull City,Southampton FC,2,1
2016-17,2016-11-06,Liverpool FC,Watford FC,6,1
2016-17,2016-11-06,Swansea City,Manchester United,1,3
2016-17,2016-11-06,Leicester City,West Bromwich Albion,1,2
2016-17,2016-11-19,Crystal Palace,Manchester City,1,2
2016-17,2016-11-19,Everton FC,Swansea City,1,1
2016-17,2016-11-19,Southampton FC,Liverpool FC,0,0
2016-17,2016-11-19,Stoke City,AFC Bournemouth,0,1
2016-17,2016-11-19,Sunderland AFC,Hull City,3,0
2016-17,2016-11-19,Watford FC,Leicester City,2,1
2016-17,2016-11-19,Tottenham Hotspur,West Ham United,3,2
2016-17,2016-11-19,Manchester United,Arsenal FC,1,1
2016-17,2016-11-20,Middlesbrough FC,Chelsea FC,0,1
2016-17,2016-11-21,West Bromwich Albion,Burnley FC,4,0
2016-17,2016-11-26,Hull City,West Bromwich Albion,1,1
2016-17,2016-11-26,Leicester City,Middlesbrough FC,2,2
2016-17,2016-11-26,Liverpool FC,Sunderland AFC,2,0
2016-17,2016-11-26,Swansea City,Crystal Palace,5,4
2016-17,2016-11-26,Chelsea FC,Tottenham Hotspur,2,1
2016-17,2016-11-26,Burnley FC,Manchester City,1,2
2016-17,2016-11-27,Watford FC,Stoke City,0,1
2016-17,2016-11-27,Arsenal FC,AFC Bournemouth,3,1
2016-17,2016-11-27,Manchester United,West Ham United,1,1
2016-17,2016-11-27,Southampton FC,Everton FC,1,0
2016-17,2016-12-03,Manchester City,Chelsea FC,1,3
2016-17,2016-12-03,Crystal Palace,Southampton FC,3,0
2016-17,2016-12-03,Stoke City,Burnley FC,2,0
2016-17,2016-12-03,Sunderland AFC,Leicester City,2,1
2016-17,2016-12-03,Tottenham Hotspur,Swansea City,5,0
2016-17,2016-12-03,West Bromwich Albion,Watford FC,3,1
2016-17,2016-12-03,West Ham United,Arsenal FC,1,5
2016-17,2016-12-04,Everton FC,Manchester United,1,1
2016-17,2016-12-04,AFC Bournemouth,Liverpool FC,4,3
2016-17,2016-12-05,Middlesbrough FC,Hull City,1,0
2016-17,2016-12-10,Watford FC,Everton FC,3,2
2016-17,2016-12-10,Arsenal FC,Stoke City,3,1
2016-17,2016-12-10,Burnley FC,AFC Bournemouth,3,2
2016-17,2016-12-10,Hull City,Crystal Palace,3,3
2016-17,2016-12-10,Swansea City,Sunderland AFC,3,0
2016-17,2016-12-10,Leicester City,Manchester City,4,2
2016-17,2016-12-11,Manchester United,Tottenham Hotspur,1,0
2016-17,2016-12-11,Southampton FC,Middlesbrough FC,1,0
2016-17,2016-12-11,Liverpool FC,West Ham United,2,2
2016-17,2016-12-11,Chelsea FC,West Bromwich Albion,1,0
2016-17,2016-12-13,Everton FC,Arsenal FC,2,1
2016-17,2016-12-13,AFC Bournemouth,Leicester City,1,0
2016-17,2016-12-14,Middlesbrough FC,Liverpool FC,0,3
2016-17,2016-12-14,Sunderland AFC,Chelsea FC,0,1
2016-17,2016-12-14,West Ham United,Burnley FC,1,0
2016-17,2016-12-14,Crystal Palace,Manchester United,1,2
2016-17,2016-12-14,West Bromwich Albion,Swansea City,3,1
2016-17,2016-12-14,Manchester City,Watford FC,2,0
2016-17,2016-12-14,Stoke City,Southampton FC,0,0
2016-17,2016-12-14,Tottenham Hotspur,Hull City,3,0
2016-17,2016-12-17,Middlesbrough FC,Swansea City,3,0
2016-17,2016-12-17,Stoke City,Leicester City,2,2
2016-17,2016-12-17,Sunderland AFC,Watford FC,1,0
2016-17,2016-12-17,West Ham United,Hull City,1,0
2016-17,2016-12-17,West Bromwich Albion,Manchester United,0,2
2016-17,2016-12-17,Crystal Palace,Chelsea FC,0,1
2016-17,2016-12-18,AFC Bournemouth,Southampton FC,1,3
2016-17,2016-12-18,Manchester City,Arsenal FC,2,1
2016-17,2016-12-18,Tottenham Hotspur,Burnley FC,2,1
2016-17,2016-12-19,Everton FC,Liverpool FC,0,1
2016-17,2016-12-26,Watford FC,Crystal Palace,1,1
2016-17,2016-12-26,Arsenal FC,West Bromwich Albion,1,0
2016-17,2016-12-26,Burnley FC,Middlesbrough FC,1,0
2016-17,2016-12-26,Chelsea FC,AFC Bournemouth,3,0
2016-17,2016-12-26,Leicester City,Everton FC,0,2
2016-17,2016-12-26,Manchester United,Sunderland AFC,3,1
2016-17,2016-12-26,Swansea City,West Ham United,1,4
2016-17,2016-12-26,Hull City,Manchester City,0,3
2016-17,2016-12-27,Liverpool FC,Stoke City,4,1
2016-17,2016-12-28,Southampton FC,Tottenham Hotspur,1,4
2016-17,2016-12-30,Hull City,Everton FC,2,2
2016-17,2016-12-31,Burnley FC,Sunderland AFC,4,1
2016-17,2016-12-31,Chelsea FC,Stoke City,4,2
2016-17,2016-12-31,Leicester City,West Ham United,1,0
2016-17,2016-12-31,Manchester United,Middlesbrough FC,2,1
2016-17,2016-12-31,Southampton FC,West Bromwich Albion,1,2
2016-17,2016-12-31,Swansea City,AFC Bournemouth,0,3
2016-17,2016-12-31,Liverpool FC,Manchester City,1,0
2016-17,2017-01-01,Arsenal FC,Crystal Palace,2,0
2016-17,2017-01-01,Watford FC,Tottenham Hotspur,1,4
2016-17,2017-01-02,Middlesbrough FC,Leicester City,0,0
2016-17,2017-01-02,Everton FC,Southampton FC,3,0
2016-17,2017-01-02,Manchester City,Burnley FC,2,1
2016-17,2017-01-02,Sunderland AFC,Liverpool FC,2,2
2016-17,2017-01-02,West Bromwich Albion,Hull City,3,1
2016-17,2017-01-02,West Ham United,Manchester United,0,2
2016-17,2017-01-03,Crystal Palace,Swansea City,1,2
2016-17,2017-01-03,Stoke City,Watford FC,2,0
2016-17,2017-01-03,AFC Bournemouth,Arsenal FC,3,3
2016-17,2017-01-04,Tottenham Hotspur,Chelsea FC,2,0
2016-17,2017-01-14,Tottenham Hotspur,West Bromwich Albion,4,0
2016-17,2017-01-14,Burnley FC,Southampton FC,1,0
2016-17,2017-01-14,Hull City,AFC Bournemouth,3,1
2016-17,2017-01-14,Sunderland AFC,Stoke City,1,3
2016-17,2017-01-14,Swansea City,Arsenal FC,0,4
2016-17,2017-01-14,Watford FC,Middlesbrough FC,0,0
2016-17,2017-01-14,West Ham United,Crystal Palace,3,0
2016-17,2017-01-14,Leicester City,Chelsea FC,0,3
2016-17,2017-01-15,Manchester United,Liverpool FC,1,1
2016-17,2017-01-15,Everton FC,Manchester City,4,0
2016-17,2017-01-21,Liverpool FC,Swansea City,2,3
2016-17,2017-01-21,AFC Bournemouth,Watford FC,2,2
2016-17,2017-01-21,Crystal Palace,Everton FC,0,1
2016-17,2017-01-21,Middlesbrough FC,West Ham United,1,3
2016-17,2017-01-21,Stoke City,Manchester United,1,1
2016-17,2017-01-21,West Bromwich Albion,Sunderland AFC,2,0
2016-17,2017-01-21,Manchester City,Tottenham Hotspur,2,2
2016-17,2017-01-22,Southampton FC,Leicester City,3,0
2016-17,2017-01-22,Arsenal FC,Burnley FC,2,1
2016-17,2017-01-22,Chelsea FC,Hull City,2,0
2016-17,2017-01-31,Arsenal FC,Watford FC,1,2
2016-17,2017-01-31,Burnley FC,Leicester City,1,0
2016-17,2017-01-31,Middlesbrough FC,West Bromwich Albion,1,1
2016-17,2017-01-31,Sunderland AFC,Tottenham Hotspur,0,0
2016-17,2017-01-31,Swansea City,Southampton FC,2,1
2016-17,2017-01-31,Liverpool FC,Chelsea FC,1,1
2016-17,2017-01-31,AFC Bournemouth,Crystal Palace,0,2
2016-17,2017-02-01,West Ham United,Manchester City,0,4
2016-17,2017-02-01,Manchester United,Hull City,0,0
2016-17,2017-02-01,Stoke City,Everton FC,1,1
2016-17,2017-02-04,Crystal Palace,Sunderland AFC,0,4
2016-17,2017-02-04,Everton FC,AFC Bournemouth,6,3
2016-17,2017-02-04,Hull City,Liverpool FC,2,0
2016-17,2017-02-04,Southampton FC,West Ham United,1,3
2016-17,2017-02-04,Watford FC,Burnley FC,2,1
2016-17,2017-02-04,West Bromwich Albion,Stoke City,1,0
2016-17,2017-02-04,Tottenham Hotspur,Middlesbrough FC,1,0
2016-17,2017-02-04,Chelsea FC,Arsenal FC,3,1
2016-17,2017-02-05,Manchester City,Swansea City,2,1
2016-17,2017-02-05,Leicester City,Manchester United,0,3
2016-17,2017-02-11,Arsenal FC,Hull City,2,0
2016-17,2017-02-11,Manchester United,Watford FC,2,0
2016-17,2017-02-11,Middlesbrough FC,Everton FC,0,0
2016-17,2017-02-11,Stoke City,Crystal Palace,1,0
2016-17,2017-02-11,Sunderland AFC,Southampton FC,0,4
2016-17,2017-02-11,West Ham United,West Bromwich Albion,2,2
2016-17,2017-02-11,Liverpool FC,Tottenham Hotspur,2,0
2016-17,2017-02-12,Swansea City,Leicester City,2,0
2016-17,2017-02-12,Burnley FC,Chelsea FC,1,1
2016-17,2017-02-13,AFC Bournemouth,Manchester City,0,2
2016-17,2017-02-25,Crystal Palace,Middlesbrough FC,1,0
2016-17,2017-02-25,Everton FC,Sunderland AFC,2,0
2016-17,2017-02-25,Hull City,Burnley FC,1,1
2016-17,2017-02-25,West Bromwich Albion,AFC Bournemouth,2,1
2016-17,2017-02-25,Watford FC,West Ham United,1,1
2016-17,2017-02-25,Chelsea FC,Swansea City,3,1
2016-17,2017-02-26,Tottenham Hotspur,Stoke City,4,0
2016-17,2017-02-27,Leicester City,Liverpool FC,3,1
2016-17,2017-03-04,Liverpool FC,Arsenal FC,3,1
2016-17,2017-03-04,West Bromwich Albion,Crystal Palace,0,2
2016-17,2017-03-04,Manchester United,AFC Bournemouth,1,1
2016-17,2017-03-04,Leicester City,Hull City,3,1
2016-17,2017-03-04,Stoke City,Middlesbrough FC,2,0
2016-17,2017-03-04,Swansea City,Burnley FC,3,2
2016-17,2017-03-04,Watford FC,Southampton FC,3,4
2016-17,2017-03-05,Sunderland AFC,Manchester City,0,2
2016-17,2017-03-05,Tottenham Hotspur,Everton FC,3,2
2016-17,2017-03-06,West Ham United,Chelsea FC,1,2
2016-17,2017-03-08,Manchester City,Stoke City,0,0
2016-17,2017-03-11,Hull City,Swansea City,2,1
2016-17,2017-03-11,Everton FC,West Bromwich Albion,3,0
2016-17,2017-03-11,AFC Bournemouth,West Ham United,3,2
2016-17,2017-03-12,Liverpool FC,Burnley FC,2,1
2016-17,2017-03-18,Crystal Palace,Watford FC,1,0
2016-17,2017-03-18,Everton FC,Hull City,4,0
2016-17,2017-03-18,West Bromwich Albion,Arsenal FC,3,1
2016-17,2017-03-18,AFC Bournemouth,Swansea City,2,0
2016-17,2017-03-18,West Ham United,Leicester City,2,3
2016-17,2017-03-18,Sunderland AFC,Burnley FC,0,0
2016-17,2017-03-18,Stoke City,Chelsea FC,1,2
2016-17,2017-03-19,Manchester City,Liverpool FC,1,1
2016-17,2017-03-19,Tottenham Hotspur,Southampton FC,2,1
2016-17,2017-03-19,Middlesbrough FC,Manchester United,1,3
2016-17,2017-04-01,Hull City,West Ham United,2,1
2016-17,2017-04-01,Leicester City,Stoke City,2,0
2016-17,2017-04-01,Chelsea FC,Crystal Palace,1,2
2016-17,2017-04-01,Burnley FC,Tottenham Hotspur,0,2
2016-17,2017-04-01,Southampton FC,AFC Bournemouth,0,0
2016-17,2017-04-01,Watford FC,Sunderland AFC,1,0
2016-17,2017-04-01,Manchester United,West Bromwich Albion,0,0
2016-17,2017-04-01,Liverpool FC,Everton FC,3,1
2016-17,2017-04-02,Arsenal FC,Manchester City,2,2
2016-17,2017-04-02,Swansea City,Middlesbrough FC,0,0
2016-17,2017-04-04,Burnley FC,Stoke City,1,0
2016-17,2017-04-04,Manchester United,Everton FC,1,1
2016-17,2017-04-04,Leicester City,Sunderland AFC,2,0
2016-17,2017-04-04,Watford FC,West Bromwich Albion,2,0
2016-17,2017-04-05,Southampton FC,Crystal Palace,3,1
2016-17,2017-04-05,Chelsea FC,Manchester City,2,1
2016-17,2017-04-05,Liverpool FC,AFC Bournemouth,2,2
2016-17,2017-04-05,Arsenal FC,West Ham United,3,0
2016-17,2017-04-05,Swansea City,Tottenham Hotspur,1,3
2016-17,2017-04-05,Hull City,Middlesbrough FC,4,2
2016-17,2017-04-08,Tottenham Hotspur,Watford FC,4,0
2016-17,2017-04-08,AFC Bournemouth,Chelsea FC,1,3
2016-17,2017-04-08,West Ham United,Swansea City,1,0
2016-17,2017-04-08,West Bromwich Albion,Southampton FC,0,1
2016-17,2017-04-08,Stoke City,Liverpool FC,1,2
2016-17,2017-04-08,Middlesbrough FC,Burnley FC,0,0
2016-17,2017-04-08,Manchester City,Hull City,3,1
2016-17,2017-04-09,Sunderland AFC,Manchester United,0,3
2016-17,2017-04-09,Everton FC,Leicester City,4,2
2016-17,2017-04-10,Crystal Palace,Arsenal FC,3,0
2016-17,2017-04-15,Everton FC,Burnley FC,3,1
2016-17,2017-04-15,Crystal Palace,Leicester City,2,2
2016-17,2017-04-15,Tottenham Hotspur,AFC Bournemouth,4,0
2016-17,2017-04-15,Southampton FC,Manchester City,0,3
2016-17,2017-04-15,Stoke City,Hull City,3,1
2016-17,2017-04-15,Sunderland AFC,West Ham United,2,2
2016-17,2017-04-15,Watford FC,Swansea City,1,0
2016-17,2017-04-16,Manchester United,Chelsea FC,2,0
2016-17,2017-04-16,West Bromwich Albion,Liverpool FC,0,1
2016-17,2017-04-17,Middlesbrough FC,Arsenal FC,1,2
2016-17,2017-04-22,West Ham United,Everton FC,0,0
2016-17,2017-04-22,Swansea City,Stoke City,2,0
2016-17,2017-04-22,AFC Bournemouth,Middlesbrough FC,4,0
2016-17,2017-04-22,Hull City,Watford FC,2,0
2016-17,2017-04-23,Burnley FC,Manchester United,0,2
2016-17,2017-04-23,Liverpool FC,Crystal Palace,1,2
2016-17,2017-04-25,Chelsea FC,Southampton FC,4,2
2016-17,2017-04-26,Middlesbrough FC,Sunderland AFC,1,0
2016-17,2017-04-26,Crystal Palace,Tottenham Hotspur,0,1
2016-17,2017-04-26,Arsenal FC,Leicester City,1,0
2016-17,2017-04-27,Manchester City,Manchester United,0,0
2016-17,2017-04-29,Crystal Palace,Burnley FC,0,2
2016-17,2017-04-29,Stoke City,West Ham United,0,0
2016-17,2017-04-29,Southampton FC,Hull City,0,0
2016-17,2017-04-29,West Bromwich Albion,Leicester City,0,1
2016-17,2017-04-29,Sunderland AFC,AFC Bournemouth,0,1
2016-17,2017-04-30,Tottenham Hotspur,Arsenal FC,2,0
2016-17,2017-04-30,Middlesbrough FC,Manchester City,2,2
2016-17,2017-04-30,Everton FC,Chelsea FC,0,3
2016-17,2017-04-30,Manchester United,Swansea City,1,1
2016-17,2017-05-01,Watford FC,Liverpool FC,0,1
2016-17,2017-05-05,West Ham United,Tottenham Hotspur,1,0
2016-17,2017-05-06,Burnley FC,West Bromwich Albion,2,2
2016-17,2017-05-06,AFC Bournemouth,Stoke City,2,2
2016-17,2017-05-06,Manchester City,Crystal Palace,5,0
2016-17,2017-05-06,Hull City,Sunderland AFC,0,2
2016-17,2017-05-06,Leicester City,Watford FC,3,0
2016-17,2017-05-06,Swansea City,Everton FC,1,0
2016-17,2017-05-07,Arsenal FC,Manchester United,2,0
2016-17,2017-05-07,Liverpool FC,Southampton FC,0,0
2016-17,2017-05-08,Chelsea FC,Middlesbrough FC,3,0
2016-17,2017-05-10,Southampton FC,Arsenal FC,0,2
2016-17,2017-05-12,Everton FC,Watford FC,1,0
2016-17,2017-05-12,West Bromwich Albion,Chelsea FC,0,1
2016-17,2017-05-13,Sunderland AFC,Swansea City,0,2
2016-17,2017-05-13,AFC Bournemouth,Burnley FC,2,1
2016-17,2017-05-13,Stoke City,Arsenal FC,1,4
2016-17,2017-05-13,Manchester City,Leicester City,2,1
2016-17,2017-05-13,Middlesbrough FC,Southampton FC,1,2
2016-17,2017-05-14,Crystal Palace,Hull City,4,0
2016-17,2017-05-14,Tottenham Hotspur,Manchester United,2,1
2016-17,2017-05-14,West Ham United,Liverpool FC,0,4
2016-17,2017-05-15,Chelsea FC,Watford FC,4,3
2016-17,2017-05-16,Manchester City,West Bromwich Albion,3,1
2016-17,2017-05-16,Arsenal FC,Sunderland AFC,2,0
2016-17,2017-05-17,Southampton FC,Manchester United,0,0
2016-17,2017-05-18,Leicester City,Tottenham Hotspur,1,6
2016-17,2017-05-21,Arsenal FC,Everton FC,3,1
2016-17,2017-05-21,Burnley FC,West Ham United,1,2
2016-17,2017-05-21,Chelsea FC,Sunderland AFC,5,1
2016-17,2017-05-21,Hull City,Tottenham Hotspur,1,7
2016-17,2017-05-21,Leicester City,AFC Bournemouth,1,1
2016-17,2017-05-21,Liverpool FC,Middlesbrough FC,3,0
2016-17,2017-05-21,Manchester United,Crystal Palace,2,0
2016-17,2017-05-21,Southampton FC,Stoke City,0,1
2016-17,2017-05-21,Swansea City,West Bromwich Albion,2,1
2016-17,2017-05-21,Watford FC,Manchester City,0,5
2017-18,2017-08-11,Arsenal FC,Leicester City,4,3
2017-18,2017-08-12,Watford FC,Liverpool FC,3,3
2017-18,2017-08-12,Chelsea FC,Burnley FC,2,3
2017-18,2017-08-12,Crystal Palace,Huddersfield Town,0,3
2017-18,2017-08-12,Everton FC,Stoke City,1,0
2017-18,2017-08-12,Southampton FC,Swansea City,0,0
2017-18,2017-08-12,West Bromwich Albion,AFC Bournemouth,1,0
2017-18,2017-08-12,Brighton & Hove Albion,Manchester City,0,2
2017-18,2017-08-13,Manchester United,West Ham United,4,0
2017-18,2017-08-13,Newcastle United,Tottenham Hotspur,0,2
2017-18,2017-08-19,Swansea City,Manchester United,0,4
2017-18,2017-08-19,AFC Bournemouth,Watford FC,0,2
2017-18,2017-08-19,Burnley FC,West Bromwich Albion,0,1
2017-18,2017-08-19,Leicester City,Brighton & Hove Albion,2,0
2017-18,2017-08-19,Liverpool FC,Crystal Palace,1,0
2017-18,2017-08-19,Southampton FC,West Ham United,3,2
2017-18,2017-08-19,Stoke City,Arsenal FC,1,0
2017-18,2017-08-20,Tottenham Hotspur,Chelsea FC,1,2
2017-18,2017-08-20,Huddersfield Town,Newcastle United,1,0
2017-18,2017-08-21,Manchester City,Everton FC,1,1
2017-18,2017-08-26,AFC Bournemouth,Manchester City,1,2
2017-18,2017-08-26,Crystal Palace,Swansea City,0,2
2017-18,2017-08-26,Huddersfield Town,Southampton FC,0,0
2017-18,2017-08-26,Newcastle United,West Ham United,3,0
2017-18,2017-08-26,Watford FC,Brighton & Hove Albion,0,0
2017-18,2017-08-26,Manchester United,Leicester City,2,0
2017-18,2017-08-27,West Bromwich Albion,Stoke City,1,1
2017-18,2017-08-27,Liverpool FC,Arsenal FC,4,0
2017-18,2017-08-27,Tottenham Hotspur,Burnley FC,1,1
2017-18,2017-08-27,Chelsea FC,Everton FC,2,0
2017-18,2017-09-09,Manchester City,Liverpool FC,5,0
2017-18,2017-09-09,Arsenal FC,AFC Bournemouth,3,0
2017-18,2017-09-09,Brighton & Hove Albion,West Bromwich Albion,3,1
2017-18,2017-09-09,Everton FC,Tottenham Hotspur,0,3
2017-18,2017-09-09,Leicester City,Chelsea FC,1,2
2017-18,2017-09-09,Southampton FC,Watford FC,0,2
2017-18,2017-09-09,Stoke City,Manchester United,2,2
2017-18,2017-09-10,Swansea City,Newcastle United,0,1
2017-18,2017-09-10,Burnley FC,Crystal Palace,1,0
2017-18,2017-09-11,West Ham United,Huddersfield Town,2,0
2017-18,2017-09-15,AFC Bournemouth,Brighton & Hove Albion,2,1
2017-18,2017-09-16,Crystal Palace,Southampton FC,0,1
2017-18,2017-09-16,Huddersfield Town,Leicester City,1,1
2017-18,2017-09-16,Liverpool FC,Burnley FC,1,1
2017-18,2017-09-16,Newcastle United,Stoke City,2,1
2017-18,2017-09-16,Watford FC,Manchester City,0,6
2017-18,2017-09-16,West Bromwich Albion,West Ham United,0,0
2017-18,2017-09-16,Tottenham Hotspur,Swansea City,0,0
2017-18,2017-09-17,Manchester United,Everton FC,4,0
2017-18,2017-09-17,Chelsea FC,Arsenal FC,0,0
2017-18,2017-09-23,West Ham United,Tottenham Hotspur,2,3
2017-18,2017-09-23,Burnley FC,Huddersfield Town,0,0
2017-18,2017-09-23,Everton FC,AFC Bournemouth,2,1
2017-18,2017-09-23,Manchester City,Crystal Palace,5,0
2017-18,2017-09-23,Southampton FC,Manchester United,0,1
2017-18,2017-09-23,Stoke City,Chelsea FC,0,4
2017-18,2017-09-23,Swansea City,Watford FC,1,2
2017-18,2017-09-23,Leicester City,Liverpool FC,2,3
2017-18,2017-09-24,Brighton & Hove Albion,Newcastle United,1,0
2017-18,2017-09-25,Arsenal FC,West Bromwich Albion,2,0
2017-18,2017-09-30,Huddersfield Town,Tottenham Hotspur,0,4
2017-18,2017-09-30,AFC Bournemouth,Leicester City,0,0
2017-18,2017-09-30,Manchester United,Crystal Palace,4,0
2017-18,2017-09-30,Stoke City,Southampton FC,2,1
2017-18,2017-09-30,West Bromwich Albion,Watford FC,2,2
2017-18,2017-09-30,West Ham United,Swansea City,1,0
2017-18,2017-09-30,Chelsea FC,Manchester City,0,1
2017-18,2017-10-01,Arsenal FC,Brighton & Hove Albion,2,0
2017-18,2017-10-01,Everton FC,Burnley FC,0,1
2017-18,2017-10-01,Newcastle United,Liverpool FC,1,1
2017-18,2017-10-14,Liverpool FC,Manchester United,0,0
2017-18,2017-10-14,Burnley FC,West Ham United,1,1
2017-18,2017-10-14,Crystal Palace,Chelsea FC,2,1
2017-18,2017-10-14,Manchester City,Stoke City,7,2
2017-18,2017-10-14,Swansea City,Huddersfield Town,2,0
2017-18,2017-10-14,Tottenham Hotspur,AFC Bournemouth,1,0
2017-18,2017-10-14,Watford FC,Arsenal FC,2,1
2017-18,2017-10-15,Southampton FC,Newcastle United,2,2
2017-18,2017-10-15,Brighton & Hove Albion,Everton FC,1,1
2017-18,2017-10-16,Leicester City,West Bromwich Albion,1,1
2017-18,2017-10-20,West Ham United,Brighton & Hove Albion,0,3
2017-18,2017-10-21,Chelsea FC,Watford FC,4,2
2017-18,2017-10-21,Huddersfield Town,Manchester United,2,1
2017-18,2017-10-21,Manchester City,Burnley FC,3,0
2017-18,2017-10-21,Newcastle United,Crystal Palace,1,0
2017-18,2017-10-21,Stoke City,AFC Bournemouth,1,2
2017-18,2017-10-21,Swansea City,Leicester City,1,2
2017-18,2017-10-21,Southampton FC,West Bromwich Albion,1,0
2017-18,2017-10-22,Tottenham Hotspur,Liverpool FC,4,1
2017-18,2017-10-22,Everton FC,Arsenal FC,2,5
2017-18,2017-10-28,Manchester United,Tottenham Hotspur,1,0
2017-18,2017-10-28,Arsenal FC,Swansea City,2,1
2017-18,2017-10-28,Crystal Palace,West Ham United,2,2
2017-18,2017-10-28,Liverpool FC,Huddersfield Town,3,0
2017-18,2017-10-28,Watford FC,Stoke City,0,1
2017-18,2017-10-28,West Bromwich Albion,Manchester City,2,3
2017-18,2017-10-28,AFC Bournemouth,Chelsea FC,0,1
2017-18,2017-10-29,Leicester City,Everton FC,2,0
2017-18,2017-10-29,Brighton & Hove Albion,Southampton FC,1,1
2017-18,2017-10-30,Burnley FC,Newcastle United,1,0
2017-18,2017-11-04,Stoke City,Leicester City,2,2
2017-18,2017-11-04,Huddersfield Town,West Bromwich Albion,1,0
2017-18,2017-11-04,Newcastle United,AFC Bournemouth,0,1
2017-18,2017-11-04,Southampton FC,Burnley FC,0,1
2017-18,2017-11-04,Swansea City,Brighton & Hove Albion,0,1
2017-18,2017-11-04,West Ham United,Liverpool FC,1,4
2017-18,2017-11-05,Tottenham Hotspur,Crystal Palace,1,0
2017-18,2017-11-05,Manchester City,Arsenal FC,3,1
